turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 17:00:00+00:00,47,8.63426369601234,-7.331523480837518,249.4378572223198,2026-01-20 15:45:12+00:00,53,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""f47bad810b37fc6900738ffa213bded1""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 22:00:00,0.965,True,True,False,False,False,False,False,catboost,0.5873903376355988,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 18:00:00+00:00,48,8.800795419719948,-8.098333893279232,249.7264118724092,2026-01-20 16:00:42+00:00,54,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""6ebeaa2debb5ad5a514ebd597ab737dc""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-22 23:00:00,0.9783333333333334,True,True,False,False,False,False,False,catboost,0.6044452335010351,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 19:00:00+00:00,1,6.995113675422991,-11.143783025521998,72.53718916288369,2026-01-20 15:47:58+00:00,7,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8940ed5ccd993a2cb5fb080d9d0230e1""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 00:00:00,0.2733333333333333,True,True,False,False,False,False,False,empirical_curve,0.36161159073580723,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 20:00:00+00:00,2,7.136880581700816,-11.254522142973997,72.6469040930932,2026-01-20 15:34:32+00:00,8,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8e5715dcf8a381032a43b1b7d33d03ab""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 01:00:00,0.26,True,True,False,False,False,False,False,empirical_curve,0.3823113991593621,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 21:00:00+00:00,3,7.346406938261514,-11.295221983559998,72.36308404809844,2026-01-20 15:49:06+00:00,9,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""0663837bbdae6147c28e2fe0fde7201e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 02:00:00,0.3916666666666666,True,True,False,False,False,False,False,empirical_curve,0.41365983658208805,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 22:00:00+00:00,4,7.522035195770702,-11.302772300547986,72.12310115345335,2026-01-20 15:49:20+00:00,10,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""d4a4a2f5e6294e4acaf130591cd54533""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 03:00:00,0.6733333333333333,True,True,False,False,False,False,False,empirical_curve,0.4406790172981261,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 23:00:00+00:00,5,7.802721163611245,-11.06661692051796,71.24769426068367,2026-01-20 15:49:29+00:00,11,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""ee22deed333e808cb1027f405f77768f""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 04:00:00,0.8016666666666667,True,True,False,False,False,False,False,empirical_curve,0.4832805292366153,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00+00:00,6,7.902861061228106,-10.842670797276014,72.16542953701307,2026-01-20 15:50:01+00:00,12,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""58e0e484eb4bf7f6b700bf6ea83b4d10""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 05:00:00,0.9466666666666668,True,True,False,False,False,False,False,empirical_curve,0.4975845654943958,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 01:00:00+00:00,7,8.154692706738965,-11.153318792353955,71.39041260404541,2026-01-20 15:34:55+00:00,13,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""661c0b4cd712360a58082e09a5639a9e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 06:00:00,0.8866666666666667,True,True,False,False,False,False,False,empirical_curve,0.5335563317331233,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 02:00:00+00:00,8,8.097294618649634,-11.065925668247928,72.73760695041071,2026-01-20 15:50:09+00:00,14,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""3826396aef309e7ec4e39cd927491d54""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 07:00:00,0.9933333333333332,True,True,False,False,False,False,False,empirical_curve,0.5253575582902112,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 03:00:00+00:00,9,8.379425615221248,-10.190635387987982,74.53531688102046,2026-01-20 15:50:52+00:00,15,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""bbf8429eba0a1595dadc85cbcc26b7cb""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 08:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.5676309040603797,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 04:00:00+00:00,10,8.307395287427687,-8.746604375513925,72.19336205422094,2026-01-20 15:36:00+00:00,16,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""bb515cb772c20f444c2872662447df05""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 09:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.5562436671967469,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 05:00:00+00:00,11,8.428829314786146,-7.116146941711975,69.86186344395846,2026-01-20 15:36:19+00:00,17,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""62766eeb9a9deddcaa25ff567b305190""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 10:00:00,0.9466666666666668,True,True,False,False,False,False,False,empirical_curve,0.5754411090964805,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 06:00:00+00:00,12,8.981982541303884,-5.6896378904839935,69.92416925388709,2026-01-20 15:36:53+00:00,18,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""0aafd72da945c27b183000553a03a8c9""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 11:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.6579738492325368,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 07:00:00+00:00,13,9.332546924134542,-4.759289820888,68.74105445155672,2026-01-20 15:36:16+00:00,19,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""fc37cbf225232c2f0b6927f95481bdaf""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 12:00:00,0.99,True,True,False,False,False,False,False,empirical_curve,0.7060440439586975,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 08:00:00+00:00,14,9.574222916437964,-4.279905255758024,70.50934449685703,2026-01-20 15:51:18+00:00,20,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""fb65e84b5bd97657dc43e7e9b4ab3963""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 13:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.7393555358100479,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 09:00:00+00:00,15,9.370049205247344,-4.15339705810203,71.10275338926441,2026-01-20 15:37:34+00:00,21,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""ad51692e5ae940611506b5519d83b7b2""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 14:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.7112131835152975,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 10:00:00+00:00,16,8.71530504075251,-4.666509094481967,70.02497611535865,2026-01-20 15:37:18+00:00,22,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""c5db8f63d7c6e1c0174b7a93b7d85cfd""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 15:00:00,0.9583333333333334,True,True,False,False,False,False,False,empirical_curve,0.6207299068458054,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 11:00:00+00:00,17,8.18650810517663,-6.110558477450013,70.31174490392642,2026-01-20 15:51:57+00:00,23,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""3ea7eb1a634c82bcfed0fa79b411f6ac""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 16:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.5381008601742177,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 12:00:00+00:00,18,7.690915257006252,-7.537391470952002,70.39433641144137,2026-01-20 15:52:54+00:00,24,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""2aa42e35ed1fadfa2b45eeedc22ca275""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 17:00:00,0.98,True,True,False,False,False,False,False,empirical_curve,0.4666600351512481,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 13:00:00+00:00,19,7.2679969735872785,-7.694530487231987,70.22576130084978,2026-01-20 15:53:16+00:00,25,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""7d32c315d3fbe8c11dfcfd3302af97fe""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 18:00:00,0.3616666666666666,True,True,False,False,False,False,False,empirical_curve,0.40159701118304597,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 14:00:00+00:00,20,6.9830622837730605,-7.998326836185981,70.56265878475098,2026-01-20 15:38:23+00:00,26,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""826de225c9208e451b69a488dd5d6a85""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 19:00:00,0.06,True,True,False,False,False,False,False,empirical_curve,0.35985193113018726,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 15:00:00+00:00,21,6.965225910586735,-8.021842275469965,72.94133050068304,2026-01-20 15:53:56+00:00,27,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""683e9d9e0938c75083b5b68d1146951d""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 20:00:00,0.2166666666666666,True,True,False,False,False,False,False,empirical_curve,0.3572475891323136,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 16:00:00+00:00,22,7.1965969553934155,-7.933551925929976,72.262180449035,2026-01-20 15:39:59+00:00,28,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""7842d1de50b81a38c6aa2df82ce60290""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 21:00:00,0.1866666666666666,True,True,False,False,False,False,False,empirical_curve,0.3910307648254489,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 17:00:00+00:00,23,7.608214098409192,-7.655559338303988,73.46635502591405,2026-01-20 15:39:27+00:00,29,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""65bd4f2feadde2319134ed5738e751e2""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 22:00:00,0.1783333333333333,True,True,False,False,False,False,False,empirical_curve,0.45393703953966325,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 18:00:00+00:00,24,7.785181770544884,-7.589859285955981,74.22323539902766,2026-01-20 15:39:48+00:00,30,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""82334bcad00bfe25b7c760e53eefe91a""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-21 23:00:00,0.3283333333333333,True,True,False,False,False,False,False,empirical_curve,0.4807751929986996,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 19:00:00+00:00,25,7.808781116469298,-7.668832092843957,72.46884920327334,2026-01-20 15:55:00+00:00,31,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""626d4b9ef4f7eca95cc01c57aef7f79a""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 00:00:00,0.44,True,True,False,False,False,False,False,empirical_curve,0.4841461361272243,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 20:00:00+00:00,26,8.02570370666173,-7.83428907121197,71.84307078195768,2026-01-20 15:54:52+00:00,32,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""9d61368b05c144eac6880d3f9cf24366""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 01:00:00,0.5483333333333333,True,True,False,False,False,False,False,empirical_curve,0.5151314743299443,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 21:00:00+00:00,27,7.072357213354346,-8.198856533255935,68.39230724203264,2026-01-20 15:55:30+00:00,33,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""135b0ba60044e3332772fbb7fab1373e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 02:00:00,0.3983333333333334,True,True,False,False,False,False,False,empirical_curve,0.3728901498799503,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 22:00:00+00:00,28,5.835471220056242,-8.752066260065988,67.22417968786628,2026-01-20 15:55:56+00:00,34,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""443126e20cf67eaad36cbf4eda4742e9""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 03:00:00,0.4566666666666667,True,True,False,False,False,False,False,empirical_curve,0.20705273052818374,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 23:00:00+00:00,29,5.609964565220937,-8.907670465261958,68.81750467860435,2026-01-20 15:56:38+00:00,35,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""2489df67060e00d0246589df63b026e0""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 04:00:00,0.2749999999999999,True,True,False,False,False,False,False,empirical_curve,0.1836491079028183,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 00:00:00+00:00,30,4.260946806874026,-9.597542734809906,64.3751818673166,2026-01-20 15:42:22+00:00,36,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""62408d5d9b42182043d55924eb64b0c7""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 05:00:00,0.4316666666666666,True,True,False,False,False,False,False,empirical_curve,0.08348164372120766,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 01:00:00+00:00,31,2.6587008818869378,-10.591931308595916,64.57189911370291,2026-01-20 15:42:06+00:00,37,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""3e45669e61456be66973a48140ee7d46""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 06:00:00,0.0949999999999999,True,True,False,False,False,False,False,empirical_curve,0.023871408296038912,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 02:00:00+00:00,32,4.320343390293576,-10.421313462527962,83.86757909856617,2026-01-20 15:57:13+00:00,38,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""76fd92ad0d3d466b3fd1987b219a4cb2""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 07:00:00,0.0333333333333333,True,True,False,False,False,False,False,empirical_curve,0.08706667213405417,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 03:00:00+00:00,33,6.296477235577091,-8.707678493759943,77.38314015304152,2026-01-20 15:57:06+00:00,39,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""54b71d2259d7d606157a43e850c8973e""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 08:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.26375098590309515,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 04:00:00+00:00,34,7.799027487735041,-6.630488281390001,74.79521886772274,2026-01-20 15:58:20+00:00,40,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""6e881ac18c346149736b131b210649db""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 09:00:00,0.0333333333333333,True,True,False,False,False,False,False,empirical_curve,0.48275292260913655,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 05:00:00+00:00,35,7.842167737822683,-4.7377745471279695,67.39809475081893,2026-01-20 15:42:24+00:00,41,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""251705032b09133020eee8b12df3e73a""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 10:00:00,0.0166666666666666,True,True,False,False,False,False,False,empirical_curve,0.48891509888561235,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 06:00:00+00:00,36,7.109978999356411,-3.6146899808039734,61.99012658115953,2026-01-20 15:58:43+00:00,42,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""8899a124fba1c38f5c3df8703b9b8389""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 11:00:00,0.0116666666666666,True,True,False,False,False,False,False,empirical_curve,0.37838341895974914,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 07:00:00+00:00,37,4.624452008735166,-3.717677113809998,46.081278104719985,2026-01-20 15:58:09+00:00,43,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""08eb1e607004b3058867f22c54819f13""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 12:00:00,0.01,True,True,False,False,False,False,False,empirical_curve,0.10542190361266722,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 08:00:00+00:00,38,2.4568861386004825,-4.27180884987996,319.40761015066823,2026-01-20 15:43:10+00:00,44,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""35104e2dd024c3e2e56ed4e9d17e4cd5""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 13:00:00,0.1566666666666666,True,True,False,False,False,False,False,empirical_curve,0.02007420999661858,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 09:00:00+00:00,39,1.5673067892772117,-3.999363410416038,259.03921629251045,2026-01-20 15:43:48+00:00,45,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""642a05a110179e297da58e84ba02b963""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 14:00:00,0.32,True,True,False,False,False,False,False,empirical_curve,0.010649605331583857,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 10:00:00+00:00,40,3.813350549309458,-4.624019937685944,260.48986028157094,2026-01-20 15:58:36+00:00,46,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""54739e7458646c380f153a1ec06523d3""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 15:00:00,0.3016666666666667,True,True,False,False,False,False,False,empirical_curve,0.061874222560022535,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 11:00:00+00:00,41,6.851514478152288,-5.749525616887979,263.6662293423248,2026-01-20 15:44:03+00:00,47,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""1ee3292cd70fd2f5f4972513edbdb6c7""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 16:00:00,0.5083333333333333,True,True,False,False,False,False,False,empirical_curve,0.3406442440445099,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 12:00:00+00:00,42,7.088030214946571,-6.771478460807998,247.50936098781187,2026-01-20 15:44:31+00:00,48,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""e5ef1e04430182ede1c9c5fd2d083094""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 17:00:00,0.4716666666666667,True,True,False,False,False,False,False,empirical_curve,0.3751786115449409,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 13:00:00+00:00,43,6.982910420141088,-7.157952352669952,245.833429836202,2026-01-20 15:44:46+00:00,49,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""470b155be0c4a72249f3149dc0e8c9f7""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 18:00:00,0.4516666666666666,True,True,False,False,False,False,False,empirical_curve,0.3598297570687587,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 14:00:00+00:00,44,7.618678371885748,-7.485539654591946,247.7189468713005,2026-01-20 15:45:01+00:00,50,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""e459d9c240e2a93793d367c093c3ddbe""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 19:00:00,0.7066666666666667,True,True,False,False,False,False,False,empirical_curve,0.45554689492475303,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 15:00:00+00:00,45,9.037916016997178,-7.447205326809979,249.61547538835464,2026-01-20 15:45:29+00:00,51,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""a601392fdcc56ec7540874a681e177fc""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 20:00:00,0.7583333333333333,True,True,False,False,False,False,False,empirical_curve,0.6656312926317759,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 16:00:00+00:00,46,8.690540655663007,-7.654715987747977,237.8540015278016,2026-01-20 15:45:18+00:00,52,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""a3045e56c864b33b2104a5ef8c95534f""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 21:00:00,0.6983333333333333,True,True,False,False,False,False,False,empirical_curve,0.6168149181537562,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 17:00:00+00:00,47,8.677440763155014,-7.317886596697917,249.32494819950637,2026-01-20 15:45:12+00:00,53,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""f47bad810b37fc6900738ffa213bded1""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 22:00:00,0.97,True,True,False,False,False,False,False,empirical_curve,0.6147439629957543,True
1,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-22 18:00:00+00:00,48,8.841369653698848,-8.08620900157996,249.5668101091317,2026-01-20 16:00:42+00:00,54,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""6ebeaa2debb5ad5a514ebd597ab737dc""",bilinear_uv_temperature,43.64515,78.535604,5,UTC+5,2026-01-22 23:00:00,0.9883333333333332,True,True,False,False,False,False,False,empirical_curve,0.638723566379683,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 19:00:00+00:00,1,6.910588591639989,-11.1320628997953,72.78840448912297,2026-01-20 15:47:58+00:00,7,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8940ed5ccd993a2cb5fb080d9d0230e1""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 00:00:00,0.2633333333333333,True,True,False,False,False,False,False,empirical_curve,0.3385681481059761,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 20:00:00+00:00,2,7.054987101125096,-11.241692631603712,72.97331924298796,2026-01-20 15:34:32+00:00,8,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8e5715dcf8a381032a43b1b7d33d03ab""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 01:00:00,0.2966666666666667,True,True,False,False,False,False,False,empirical_curve,0.3599445258699322,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 21:00:00+00:00,3,7.26583319329879,-11.279550305454336,72.77021393050379,2026-01-20 15:49:06+00:00,9,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""0663837bbdae6147c28e2fe0fde7201e""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 02:00:00,0.44,True,True,False,False,False,False,False,empirical_curve,0.39107952699954823,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 22:00:00+00:00,4,7.436904140053497,-11.287821299311474,72.58702744247888,2026-01-20 15:49:20+00:00,10,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""d4a4a2f5e6294e4acaf130591cd54533""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 03:00:00,0.6516666666666667,True,True,False,False,False,False,False,empirical_curve,0.4155605525291707,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-20 23:00:00+00:00,5,7.714363536039309,-11.05068777145425,71.70633607484454,2026-01-20 15:49:29+00:00,11,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""ee22deed333e808cb1027f405f77768f""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 04:00:00,0.835,True,True,False,False,False,False,False,empirical_curve,0.45526624590036474,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00+00:00,6,7.817921623246216,-10.82567466800623,72.65225629786386,2026-01-20 15:50:01+00:00,12,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""58e0e484eb4bf7f6b700bf6ea83b4d10""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 05:00:00,0.945,True,True,False,False,False,False,False,empirical_curve,0.47033577842128,True
2,2026-01-20 18:00:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 01:00:00+00:00,7,8.063349614922675,-11.13884187655492,71.86625570447846,2026-01-20 15:34:55+00:00,13,gfs.20260120/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""661c0b4cd712360a58082e09a5639a9e""",bilinear_uv_temperature,43.643198,78.538828,5,UTC+5,2026-01-21 06:00:00,0.8866666666666667,True,True,False,False,False,False,False,empirical_curve,0.5063606299640071,True
