turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-12T23:00:00+00:00,29,2.5113721318641002,-0.6922847287759168,81.98298600569733,2026-02-11T15:42:21+00:00,35,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""f6349ecdf360bcbb33ac3ffc0445a614""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T00:00:00+00:00,30,3.1792926999778057,-0.7071035430340089,81.25897802502705,2026-02-11T15:57:08+00:00,36,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""bef4ab3a8e862332e6c41e5439ecca55""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T00:00:00+00:00,30,3.167759781975032,-0.7238300073180994,81.83308004263407,2026-02-11T15:57:08+00:00,36,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""bef4ab3a8e862332e6c41e5439ecca55""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T01:00:00+00:00,31,4.079565943072742,-1.0248335269439508,72.75232243514017,2026-02-11T15:57:17+00:00,37,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""14404fd7a65247925fd818d04e9ce376""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T01:00:00+00:00,31,4.051668559230376,-1.0437434415065354,73.17372067582754,2026-02-11T15:57:17+00:00,37,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""14404fd7a65247925fd818d04e9ce376""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T02:00:00+00:00,32,4.049934222925598,-0.9606943794179301,66.29134279153767,2026-02-11T15:57:19+00:00,38,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""4c84145b2bc82398357295a536409406""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T02:00:00+00:00,32,4.0149351930039865,-0.9790313294903399,66.68827098275246,2026-02-11T15:57:19+00:00,38,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""4c84145b2bc82398357295a536409406""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T03:00:00+00:00,33,3.4917075562440405,-0.43064677135396323,57.9652202120674,2026-02-11T15:57:28+00:00,39,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""c3e525b88243fe964632aa5fcdc14408""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T03:00:00+00:00,33,3.454854178229065,-0.4510682293149557,58.315764806090854,2026-02-11T15:57:28+00:00,39,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""c3e525b88243fe964632aa5fcdc14408""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T04:00:00+00:00,34,3.55254982177203,0.3779310632200463,64.14013682568151,2026-02-11T15:57:27+00:00,40,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""316fe23c75ca9b5b85ef3b751a8e6ed0""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T04:00:00+00:00,34,3.516829962190697,0.35612818227281196,64.49019949670272,2026-02-11T15:57:27+00:00,40,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""316fe23c75ca9b5b85ef3b751a8e6ed0""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T05:00:00+00:00,35,3.907231080751671,1.1073066055420213,67.43150568303807,2026-02-11T15:57:24+00:00,41,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""615c504c8ea15fa306f41a58e6a906f8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T05:00:00+00:00,35,3.8681536992683823,1.0794063165001262,67.58967261545442,2026-02-11T15:57:24+00:00,41,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""615c504c8ea15fa306f41a58e6a906f8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T06:00:00+00:00,36,3.729887880916274,1.573138311792036,66.24230439716688,2026-02-11T15:57:57+00:00,42,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""25c9a7d06a73ed9b9e7bbe5bbf95745d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T06:00:00+00:00,36,3.692340845703719,1.5441423427500922,66.65627876238456,2026-02-11T15:57:57+00:00,42,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""25c9a7d06a73ed9b9e7bbe5bbf95745d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T07:00:00+00:00,37,2.9012835193743505,1.5232974324820248,40.8021879788456,2026-02-11T15:57:44+00:00,43,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""a9cd5ec272fcd1f961d96d33e15f4b7a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T07:00:00+00:00,37,2.8791699556974484,1.500065074665713,40.69248744867909,2026-02-11T15:57:44+00:00,43,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""a9cd5ec272fcd1f961d96d33e15f4b7a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T08:00:00+00:00,38,1.6898042987324142,1.583216902682011,49.664299391603855,2026-02-11T15:43:36+00:00,44,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""adcd0076d0aa30292586ff330763ccb4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T08:00:00+00:00,38,1.670775053497092,1.5563943741136654,49.582300999523234,2026-02-11T15:43:36+00:00,44,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""adcd0076d0aa30292586ff330763ccb4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T09:00:00+00:00,39,1.0714997218189382,1.6317131407940337,21.83357835179066,2026-02-11T15:44:08+00:00,45,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""159bcb34f37ebb0fc466a03121c640ae""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T09:00:00+00:00,39,1.0670802487254807,1.6048857299805377,21.178515046792786,2026-02-11T15:44:08+00:00,45,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""159bcb34f37ebb0fc466a03121c640ae""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T10:00:00+00:00,40,0.3402594051910566,1.6121295489580234,57.64998568684407,2026-02-11T15:43:57+00:00,46,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2992b602eefbcd880a752e6071ddf361""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T10:00:00+00:00,40,0.3299359695638426,1.5848588648799478,57.57104762588475,2026-02-11T15:43:57+00:00,46,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""2992b602eefbcd880a752e6071ddf361""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T11:00:00+00:00,41,0.19664561880576073,1.6314801243919987,297.16798607954655,2026-02-11T15:58:58+00:00,47,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""6eec96eb09beaf0eaa2fa75c6233fd4f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T11:00:00+00:00,41,0.19553003231145055,1.6049868299741092,294.7794941949208,2026-02-11T15:58:58+00:00,47,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""6eec96eb09beaf0eaa2fa75c6233fd4f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T12:00:00+00:00,42,0.639225992705297,1.6054884883980662,174.50289497383667,2026-02-11T15:45:24+00:00,48,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""31102d321c97267096196598d21efd4f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T12:00:00+00:00,42,0.6467270034765797,1.58218045554554,174.3467599312111,2026-02-11T15:45:24+00:00,48,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""31102d321c97267096196598d21efd4f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T13:00:00+00:00,43,0.3629058420162003,1.5795379721740233,323.6330104639036,2026-02-11T15:59:30+00:00,49,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""28ab45ceecabc769de0b91822260a16e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T13:00:00+00:00,43,0.34424326324700855,1.5599805038118006,322.21358632057087,2026-02-11T15:59:30+00:00,49,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""28ab45ceecabc769de0b91822260a16e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T14:00:00+00:00,44,0.6473149970703471,1.496339677044034,34.12797414650843,2026-02-11T15:59:35+00:00,50,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""2073434782a8dfeae81d4ea1f21fa79b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T14:00:00+00:00,44,0.6419700973336959,1.4758156262305988,34.94173602051995,2026-02-11T15:59:35+00:00,50,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""2073434782a8dfeae81d4ea1f21fa79b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T15:00:00+00:00,45,1.2423048280122564,1.3138302222700418,56.725133354159695,2026-02-11T16:00:36+00:00,51,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""052c042d0d978e19291a9cfc4628690f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T15:00:00+00:00,45,1.2474694998063978,1.2886361651948164,57.37953201967295,2026-02-11T16:00:36+00:00,51,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""052c042d0d978e19291a9cfc4628690f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T16:00:00+00:00,46,2.590799963552629,1.3356895403119893,88.59673745291455,2026-02-11T16:00:48+00:00,52,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""e9e6cfcf1c0af7ee5dffab5f4e393b85""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T16:00:00+00:00,46,2.5892144395583365,1.3005132741948842,88.86144755440546,2026-02-11T16:00:48+00:00,52,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""e9e6cfcf1c0af7ee5dffab5f4e393b85""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T17:00:00+00:00,47,3.952032364681403,1.4737299116360418,75.90834333513688,2026-02-11T16:00:51+00:00,53,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""9204998ae9817a0f95d44da9d1c8b001""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T17:00:00+00:00,47,3.9241839238654475,1.4432135956526508,76.12785231884682,2026-02-11T16:00:51+00:00,53,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""9204998ae9817a0f95d44da9d1c8b001""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T18:00:00+00:00,48,4.875544470797128,1.0695120752340586,76.6128113960529,2026-02-11T16:01:35+00:00,54,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""476eaa6b9bd863908954967bb1e851f8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-11T18:00:00+00:00,2026-02-11T12:00:00+00:00,2026-02-13T18:00:00+00:00,48,4.831329358690402,1.039406995646175,76.86122390398636,2026-02-11T16:01:35+00:00,54,gfs.20260211/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""476eaa6b9bd863908954967bb1e851f8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T19:00:00+00:00,1,0.5739127028627785,-0.03389048927994054,143.5035335468305,2026-02-12T15:49:25+00:00,7,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8f150b718a6ee114bef5dd8296ac9f90""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T19:00:00+00:00,1,0.5886695627104389,-0.06351097022718477,141.13181206745483,2026-02-12T15:49:25+00:00,7,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""8f150b718a6ee114bef5dd8296ac9f90""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T20:00:00+00:00,2,0.14999738943152835,0.11688724085001923,58.14759583274507,2026-02-12T15:49:42+00:00,8,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8c013c51f29fc504a9e30ec6a5cf6a61""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T20:00:00+00:00,2,0.17972493181671434,0.08902470235403825,67.05687141842093,2026-02-12T15:49:42+00:00,8,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8c013c51f29fc504a9e30ec6a5cf6a61""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T21:00:00+00:00,3,1.208349599547991,0.09285730271602688,67.02177675042827,2026-02-12T15:49:59+00:00,9,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""70e225e6db0a3e841ed47e98286ddaed""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T21:00:00+00:00,3,1.2282490253605614,0.06402290531190147,68.23285772691901,2026-02-12T15:49:59+00:00,9,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""70e225e6db0a3e841ed47e98286ddaed""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T22:00:00+00:00,4,1.2377085760124342,0.27535369648802543,57.36335799528858,2026-02-12T15:50:17+00:00,10,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""8d9f448659a50672444b5d23aa44842d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T22:00:00+00:00,4,1.2476396985293228,0.25073764023716194,59.11280296538721,2026-02-12T15:50:17+00:00,10,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""8d9f448659a50672444b5d23aa44842d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T23:00:00+00:00,5,1.7424785191899363,0.35325779651003586,58.11675018164893,2026-02-12T15:50:19+00:00,11,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""3accd4aa1938417ca0250e3205c8349d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-12T23:00:00+00:00,5,1.7458451506769377,0.328172721412443,58.98486627694523,2026-02-12T15:50:19+00:00,11,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""3accd4aa1938417ca0250e3205c8349d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T00:00:00+00:00,6,2.349657742670995,0.38588980528203365,61.62632168370449,2026-02-12T15:51:02+00:00,12,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""234812392c064a3a0cf2cbf47483ee42""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T00:00:00+00:00,6,2.3475098389839157,0.3571792313376818,61.811673156123135,2026-02-12T15:51:02+00:00,12,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""234812392c064a3a0cf2cbf47483ee42""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T01:00:00+00:00,7,3.2374029182531685,0.46518358339403676,60.50891303724235,2026-02-12T15:50:43+00:00,13,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""97a9e8c4d8e20ce9db1ac2f6c646a715""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T01:00:00+00:00,7,3.222374795040806,0.43530396720461795,60.99953216677204,2026-02-12T15:50:43+00:00,13,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""97a9e8c4d8e20ce9db1ac2f6c646a715""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T02:00:00+00:00,8,1.1750031624612756,0.11175896793002948,336.33573677506365,2026-02-12T15:50:58+00:00,14,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""6593cfe907a74dab812ea9052c196067""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T02:00:00+00:00,8,1.1700428406522614,0.07780861425322882,337.1074343421078,2026-02-12T15:50:58+00:00,14,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""6593cfe907a74dab812ea9052c196067""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T03:00:00+00:00,9,0.21447459295145216,0.14462151773403775,337.92050986685007,2026-02-12T15:51:34+00:00,15,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""474aa98b60909ac45bf4414a44b0b76f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T03:00:00+00:00,9,0.1943522489993573,0.12206907814618262,346.07923495992657,2026-02-12T15:51:34+00:00,15,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""474aa98b60909ac45bf4414a44b0b76f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T04:00:00+00:00,10,1.0552390121413295,0.16442724246007856,297.44030594721994,2026-02-12T15:51:26+00:00,16,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""facbabc81fcfe0db3bfb5946bd9c25d1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T04:00:00+00:00,10,1.0160794539735296,0.15269142349040976,298.56603743302776,2026-02-12T15:51:26+00:00,16,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""facbabc81fcfe0db3bfb5946bd9c25d1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T05:00:00+00:00,11,1.451713785553757,-0.1067733547799321,295.23916841712116,2026-02-12T15:51:59+00:00,17,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""d72b5b85cd2f50c4e7ec6bbf6c4d32c8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T05:00:00+00:00,11,1.4133837733777723,-0.10638016884718127,296.04226546032623,2026-02-12T15:51:59+00:00,17,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""d72b5b85cd2f50c4e7ec6bbf6c4d32c8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T06:00:00+00:00,12,0.708588904632222,-0.07988814049593884,270.6003550309151,2026-02-12T15:52:37+00:00,18,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""3f73ca70c759202e594af5d53b48a76e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T06:00:00+00:00,12,0.6860220457589987,-0.0789291302789934,272.15241886716115,2026-02-12T15:52:37+00:00,18,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""3f73ca70c759202e594af5d53b48a76e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T07:00:00+00:00,13,0.608289678328456,0.06750828335401593,304.2352641350135,2026-02-12T15:38:06+00:00,19,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""74051ecddd5bb6a04ffff2bd7ae4d9e3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T07:00:00+00:00,13,0.5985201711903565,0.0654730081949424,305.65840457899054,2026-02-12T15:38:06+00:00,19,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""74051ecddd5bb6a04ffff2bd7ae4d9e3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T08:00:00+00:00,14,0.9557239005103334,0.4032427674560495,260.2339471867407,2026-02-12T15:53:21+00:00,20,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""c787ab7decc3a1cb3cd2a346475012a1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T08:00:00+00:00,14,0.9425007876914512,0.39641216514945654,260.3732801327649,2026-02-12T15:53:21+00:00,20,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""c787ab7decc3a1cb3cd2a346475012a1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T09:00:00+00:00,15,0.5589521834673822,0.6028236593400607,261.03555353096584,2026-02-12T15:38:19+00:00,21,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""6f2c787e0ab891074011b6431fd3c566""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T09:00:00+00:00,15,0.5570740563636146,0.5929908359415776,260.9090853604584,2026-02-12T15:38:19+00:00,21,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""6f2c787e0ab891074011b6431fd3c566""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T10:00:00+00:00,16,0.21954552443863598,0.8603970278080055,169.44075824871425,2026-02-12T15:53:17+00:00,22,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""004c328cf6803af3c5fc66a80a35131d""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T10:00:00+00:00,16,0.22176110990526388,0.8466840583539579,172.00831672167092,2026-02-12T15:53:17+00:00,22,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""004c328cf6803af3c5fc66a80a35131d""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T11:00:00+00:00,17,0.7858659855648213,1.0168619466840596,104.56814446380315,2026-02-12T15:53:37+00:00,23,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""bb98a0dcd2d45e5c25718b1fac31ff7e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T11:00:00+00:00,17,0.7761005136777693,1.0010127763441687,105.61472147565277,2026-02-12T15:53:37+00:00,23,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""bb98a0dcd2d45e5c25718b1fac31ff7e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T12:00:00+00:00,18,1.8268320268375056,0.8447114242360385,104.99411745359461,2026-02-12T15:54:05+00:00,24,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""248d6e5614e0efba4ba75e6d0ab04ed8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T12:00:00+00:00,18,1.813497552546203,0.8251883428766291,105.71203040521847,2026-02-12T15:54:05+00:00,24,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""248d6e5614e0efba4ba75e6d0ab04ed8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-12T18:00:00+00:00,2026-02-12T12:00:00+00:00,2026-02-13T13:00:00+00:00,19,2.3987598851214615,0.28383126314605533,84.82508175331868,2026-02-12T15:54:44+00:00,25,gfs.20260212/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""3e6cc37ba91873200a52d0b8abd4df08""",bilinear_uv_temperature,43.64515,78.535604
